Influencer insta name,category_1,category_2,Followers,Main Demographic,Authentic engagement,Engagement avg,Engagement ratio,Big Page
lewishamilton,Racing Sports,,27.5,Brazil,819900,1200000,0.68,small
shawnmendes,Music,,67.4,Brazil,809300,1200000,0.67,big
henrycavill,Cinema & Actors/actresses,,19.7,Brazil,795100,966500,0.82,small
larasilva,Shows,Adult content,16.8,Brazil,789000,1200000,0.65,small
conangray,Music,,5.7,Brazil,785400,1200000,0.65,small
nina,Cinema & Actors/actresses,,25.5,Brazil,778500,1100000,0.7,small
bambam1a,Music,,16,Brazil,684300,863000,0.79,small
iammichelemorroneofficial,Lifestyle,Cinema & Actors/actresses,12.9,Brazil,654100,938900,0.69,small
paulwesley,Cinema & Actors/actresses,,12.2,Brazil,640000,958000,0.66,small
amybethmcnulty,Lifestyle,Cinema & Actors/actresses,6.3,Brazil,561400,771300,0.72,small
jaybnow.hr,Music,,6.6,Brazil,561300,731700,0.76,small
anitta,Music,,61.1,Brazil,542800,1000000,0.54,big
joeyking,Music,Cinema & Actors/actresses,19.1,Brazil,541100,774100,0.69,small
perrieedwards,Modeling,,14.5,Brazil,523100,816700,0.64,small
gianlucavacchi,Lifestyle,,22.2,Brazil,511400,787200,0.64,small
loud_victor,Lifestyle,Sports with a ball,10.4,Brazil,511200,652300,0.78,small
brunamarquezine,Cinema & Actors/actresses,,42.6,Brazil,485200,837200,0.57,big
taina,Music,,15.6,Brazil,478300,998900,0.47,small
phil.coutinho,Sports with a ball,,24.5,Brazil,456200,740900,0.61,small
gatenm123,Music,Cinema & Actors/actresses,13.6,Brazil,449500,594100,0.75,small
carlinhosmaiaof,Lifestyle,,24.8,Brazil,441900,810700,0.54,small
vindiesel,Cinema & Actors/actresses,,79,Brazil,440500,568500,0.77,big
strangerthingstv,Cinema & Actors/actresses,Shows,15.6,Brazil,433200,579500,0.74,small
therealjosephmorgan,Cinema & Actors/actresses,Lifestyle,7.8,Brazil,411300,514100,0.8,small
willevy,Shows,Cinema & Actors/actresses,10.2,Brazil,382900,514400,0.74,small
jadepicon,Modeling,Fashion,19.4,Brazil,375200,818400,0.45,small
alishalehmann7,Sports with a ball,,6.8,Brazil,373800,705300,0.53,small
cocielo,Cinema & Actors/actresses,,17.8,Brazil,360600,564800,0.63,small
paulpogba,Sports with a ball,,52.8,Brazil,353400,628500,0.56,big
maisa,Music,,42,Brazil,343700,468000,0.73,big
grantgust,Cinema & Actors/actresses,Fashion,7.8,Brazil,343400,487300,0.7,small
brunomars,Music,,24.9,Brazil,328700,499000,0.65,small
simoneses,Music,,33.7,Brazil,327800,412200,0.79,big
camila_cabello,Music,,60.9,Brazil,305400,418100,0.73,big
lucas_lira,Humor & Fun & Happiness,Lifestyle,5.8,Brazil,296500,434300,0.68,small
psg,Sports with a ball,,58,Brazil,295800,495000,0.59,big
ellenpompeo,Cinema & Actors/actresses,Lifestyle,10,Brazil,285800,495800,0.57,small
jaimelorentelo,Cinema & Actors/actresses,,14.5,Brazil,285100,381800,0.74,small
lanacondor,Cinema & Actors/actresses,,10.9,Brazil,283000,385700,0.73,small
gabigol,Sports with a ball,,9.6,Brazil,282000,427000,0.66,small
leighannepinnock,Music,,8.5,Brazil,279100,398000,0.7,small
therealcalebmclaughlin,Cinema & Actors/actresses,Lifestyle,11.1,Brazil,278700,398600,0.69,small
zefelipecantor,Music,,23.1,Brazil,278100,487800,0.57,small
angelinajolie,Lifestyle,,12.6,Brazil,274600,456100,0.6,small
gisele,Modeling,Fashion,18.9,Brazil,274600,408000,0.67,small
coldplay,Music,,15.4,Brazil,274000,381300,0.71,small
aron.piper,Music,Lifestyle,13.9,Brazil,273100,515600,0.52,small
valentinazenere,Modeling,Lifestyle,8.5,Brazil,259000,315400,0.82,small
chaelincl,Art/Artists,Fashion,9.8,Brazil,259000,342500,0.75,small
sthefanematos,Lifestyle,,9.7,Brazil,256800,590200,0.43,small
championsleague,Sports with a ball,,91.4,Brazil,255300,344400,0.74,big
alok,Music,Art/Artists,27,Brazil,249600,319900,0.78,small
angeliqueboyer,Shows,Cinema & Actors/actresses,13.9,Brazil,247400,310600,0.79,small
melissamelmaia,Music,,11.5,Brazil,245100,444100,0.55,small
luissuarez9,Sports with a ball,,43,Brazil,238800,356500,0.66,big
bypamella,Shows,,9.4,Brazil,237700,406800,0.58,small
aleoliveiracm,Humor & Fun & Happiness,,8.3,Brazil,235800,598400,0.39,small
deiveleonardo,Literature & Journalism,Trainers & Coaches,10.8,Brazil,234300,431400,0.54,small
katyperry,Music,,156.6,Brazil,231800,302600,0.76,big
mirella,Music,,26.6,Brazil,230400,486700,0.47,small
e_milygarcia,Cinema & Actors/actresses,,11,Brazil,230100,380500,0.6,small
huddy,Lifestyle,Art/Artists,11.9,Brazil,228400,317800,0.71,small
rafaeluccman,Lifestyle,Modeling,8.6,Brazil,227100,472900,0.48,small
simaria,Music,,27.6,Brazil,223500,326200,0.68,small
l7nnon,Lifestyle,Shows,6.3,Brazil,214000,507900,0.42,small
mirandacosgrove,Music,Cinema & Actors/actresses,9.8,Brazil,213500,333600,0.64,small
soyneiva,Adult content,,11.4,Brazil,212900,285900,0.74,small
jorgelopez_as,Cinema & Actors/actresses,,9.7,Brazil,211300,346300,0.61,small
avrillavigne,Music,Cinema & Actors/actresses,10.7,Brazil,211200,263000,0.8,small
kiernanshipka,Cinema & Actors/actresses,,8.1,Brazil,207300,335800,0.61,small
camilladelucas,Beauty,,10.8,Brazil,205200,376800,0.54,small
soueunavida,Humor & Fun & Happiness,,17.5,Brazil,204600,389500,0.52,small
juliette,Cinema & Actors/actresses,,33.7,Brazil,201200,319800,0.62,big
ncentineo,Cinema & Actors/actresses,,17,Brazil,200300,333600,0.6,small
loud_babi,Lifestyle,,9.2,Brazil,200100,323500,0.61,small
vivi,Beauty,Lifestyle,13.1,Brazil,200000,328400,0.6,small
markruffalo,Cinema & Actors/actresses,,20.5,Brazil,194300,244200,0.79,small
larissamanoela,Cinema & Actors/actresses,,44.8,Brazil,192100,320400,0.59,big
lucasranngel,Lifestyle,,19.2,Brazil,186800,412300,0.45,small
matue30,Lifestyle,,6.1,Brazil,186000,408100,0.45,small
ronaldinho,Sports with a ball,,65.1,Brazil,183800,317000,0.57,big
gioewbank,Cinema & Actors/actresses,Modeling,28,Brazil,181400,290600,0.62,small
gessicakayane,Shows,Humor & Fun & Happiness,19.3,Brazil,173600,357900,0.48,small
littlemix,Music,,15.4,Brazil,172100,232000,0.74,small
vanessalopesr_,Lifestyle,,10.6,Brazil,171900,559700,0.3,small
danialves,Sports with a ball,,35.7,Brazil,170600,264900,0.64,big
alvxaro,Lifestyle,,9.2,Brazil,169600,424700,0.39,small
felipeneto,Lifestyle,,15.4,Brazil,166100,236000,0.7,small
jairmessiasbolsonaro,Finance & Economics,Business & Careers,19.5,Brazil,150900,212600,0.7,small
viihtube,Cinema & Actors/actresses,,22.9,Brazil,148000,279900,0.52,small
roberto_firmino,Sports with a ball,,13.2,Brazil,144600,214900,0.67,small
ludmilla,Music,,26.5,Brazil,143500,212600,0.67,small
camilaloures,Shows,,17.6,Brazil,131500,196300,0.66,small
paollaoliveirareal,Cinema & Actors/actresses,Lifestyle,33.6,Brazil,127600,167400,0.76,big
marimaria,Beauty,,19.9,Brazil,126600,242700,0.52,small
luisasonza,Music,Lifestyle,28.2,Brazil,125100,198900,0.62,small
thiagosilva,Sports with a ball,,18.9,Brazil,122800,207200,0.59,small
iampauloandre,Lifestyle,,6.1,Brazil,122200,424400,0.28,small
eliana,Music,Shows,29.6,Brazil,119300,151500,0.78,big
jojotodynho,Music,,21.7,Brazil,117300,190100,0.61,small
joaoguilherme,Music,Cinema & Actors/actresses,15.5,Brazil,116800,227100,0.51,small
sincerooficial,Humor & Fun & Happiness,,21.1,Brazil,109500,212600,0.51,small
arthuraguiar,Music,Cinema & Actors/actresses,12.7,Brazil,104100,236800,0.43,small
netflixbrasil,Shows,Cinema & Actors/actresses,29.9,Brazil,103700,177500,0.58,big
ashleybenson,Modeling,,22.4,Brazil,101000,144300,0.69,small
alfinetei,Humor & Fun & Happiness,,21.1,Brazil,99500,223600,0.44,small
rafakalimann,Modeling,,22.8,Brazil,90900,163300,0.55,small
choquei,Literature & Journalism,,17,Brazil,90100,279500,0.32,small
marinaruybarbosa,Cinema & Actors/actresses,,39.8,Brazil,86600,130100,0.66,big
francinyehlke,Beauty,,15.2,Brazil,86400,188600,0.45,small
kaka,Sports with a ball,,17.9,Brazil,83600,136100,0.61,small
pefabiodemelo,Lifestyle,,25.5,Brazil,81600,122900,0.66,small
tatawerneck,Cinema & Actors/actresses,Family,52.1,Brazil,80800,123500,0.65,big
isisvalverde,Cinema & Actors/actresses,Lifestyle,27.8,Brazil,79400,117200,0.67,small
nikefootball,Sports with a ball,Clothing & Outfits,44.3,Brazil,74800,117400,0.63,big
bianca,Beauty,,17.7,Brazil,73600,172200,0.42,small
davidluiz23,Sports with a ball,,21.2,Brazil,69800,152400,0.45,small
netflix,Cinema & Actors/actresses,Shows,29.5,Brazil,65000,105900,0.61,big
julianapaes,Art/Artists,Cinema & Actors/actresses,30.2,Brazil,61400,95200,0.64,big
gusttavolima,Music,,42.9,Brazil,46900,79800,0.58,big
louisvuitton,Fashion,Clothing & Outfits,47.7,Brazil,46200,59700,0.77,big
alexis_officia1,Sports with a ball,,13.4,Chile,185200,304800,0.6,small
jacksonwang852g7,Music,,27.3,China,950100,1100000,0.86,small
jamesrodriguez10,Sports with a ball,,49.1,Colombia,506000,768300,0.65,big
residente,Music,,8.7,Colombia,480400,743900,0.64,small
jennmuriel,Lifestyle,Modeling,5.5,Colombia,451500,562600,0.8,small
sofiaalcastro,Shows,Cinema & Actors/actresses,8.5,Colombia,427400,582700,0.73,small
andreavaldirisos,Lifestyle,Beauty,7.7,Colombia,411300,584300,0.7,small
la_segura,Cinema & Actors/actresses,,8.2,Colombia,335200,411300,0.81,small
nickyjam,Music,,42.7,Colombia,290900,347000,0.83,big
yefersoncossio,Lifestyle,,8.8,Colombia,257000,376600,0.68,small
cvillaloboss,Shows,Cinema & Actors/actresses,19.2,Colombia,247300,305100,0.81,small
linatejeiro,Cinema & Actors/actresses,,9.2,Colombia,237700,287000,0.82,small
greeicy,Shows,Cinema & Actors/actresses,20.4,Colombia,201400,270900,0.74,small
luisafernandaw,Lifestyle,Beauty,16.9,Colombia,106300,162100,0.65,small
mosalah,Sports with a ball,,49,Egypt,1200000,1700000,0.7,big
yasminabdelaziz_,Cinema & Actors/actresses,,15.4,Egypt,185700,219900,0.84,small
yasmine_sabri,Cinema & Actors/actresses,Lifestyle,18.4,Egypt,158400,222800,0.71,small
tamerhosny,Music,Cinema & Actors/actresses,22,Egypt,110500,134100,0.82,small
mohamedramadanws,Music,,20.1,Egypt,93900,129900,0.72,small
k.mbappe,Sports with a ball,,68.9,France,3000000,4300000,0.69,big
karimbenzema,Sports with a ball,,47.4,France,981200,1400000,0.7,big
tommyinnit,Lifestyle,,3.6,France,724800,817400,0.88,small
xsqueezie,Music,Lifestyle,7.6,France,519400,607300,0.85,small
nabilla,Beauty,,7.2,France,266800,367400,0.72,small
memphisdepay,Sports with a ball,,14.2,France,191600,339100,0.56,small
bibisbeautypalace,Family,Lifestyle,7.8,Germany,322700,369600,0.87,small
toni.kr8s,Sports with a ball,,31.9,Germany,178800,244100,0.73,big
fcbayern,Sports with a ball,,31.8,Germany,115000,167400,0.68,big
cristiano,Sports with a ball,,319.6,India,5700000,7000000,0.81,big
zayn,Music,,44.9,India,3700000,5800000,0.63,big
virat.kohli,Sports with a ball,,188.1,India,3100000,3400000,0.91,big
oliviarodrigo,Music,Cinema & Actors/actresses,22.9,India,2800000,3500000,0.8,small
georginagio,Lifestyle,Fashion,36.5,India,2500000,3500000,0.71,big
rashmika_mandanna,Beauty,Art/Artists,30,India,1700000,2000000,0.85,big
alluarjunonline,Cinema & Actors/actresses,,17.6,India,1600000,2000000,0.8,small
robertdowneyjr,Cinema & Actors/actresses,,51.9,India,1600000,2100000,0.76,big
miakhalifa,Fitness & Gym,Lifestyle,27.7,India,1500000,2300000,0.65,small
narendramodi,Finance & Economics,Business & Careers,66.5,India,1500000,1700000,0.88,big
vickykaushal09,Cinema & Actors/actresses,,13.2,India,1300000,1500000,0.86,small
danbilzerian,Cinema & Actors/actresses,,32.8,India,1300000,2100000,0.61,big
aliaabhatt,Cinema & Actors/actresses,,61.8,India,1200000,1500000,0.8,big
rohitsharma45,Sports with a ball,Lifestyle,23.3,India,1100000,1200000,0.91,small
anushkasharma,Cinema & Actors/actresses,,57.5,India,1100000,1300000,0.84,big
shraddhakapoor,Cinema & Actors/actresses,,70.5,India,1100000,1300000,0.84,big
katrinakaif,Beauty,,62.9,India,1000000,1100000,0.9,big
thedeverakonda,Cinema & Actors/actresses,,14.8,India,984900,1200000,0.82,small
ratantata,Business & Careers,,5.9,India,952200,1100000,0.86,small
janhvikapoor,Lifestyle,Cinema & Actors/actresses,16.1,India,951300,1100000,0.86,small
dishapatani,Cinema & Actors/actresses,Lifestyle,49.6,India,909300,1100000,0.82,big
carryminati,Computers & Gadgets,Machinery & Technologies,15,India,885800,1000000,0.88,small
norafatehi,Cinema & Actors/actresses,Music,38.6,India,865800,1100000,0.78,big
hardikpandya93,Sports with a ball,,20.6,India,860300,1100000,0.78,small
ashishchanchlani,Cinema & Actors/actresses,,13.3,India,832600,1000000,0.83,small
hegdepooja,Cinema & Actors/actresses,,18.8,India,831700,959300,0.86,small
kiaraaliaadvani,Cinema & Actors/actresses,,22.1,India,828800,939300,0.88,small
akshaykumar,Cinema & Actors/actresses,,61.1,India,815300,971000,0.83,big
thenameisyash,Cinema & Actors/actresses,,5.9,India,813100,964900,0.84,small
rohittt_09_,Shows,Lifestyle,21.2,India,788700,1100000,0.71,small
chrishemsworth,Cinema & Actors/actresses,,54,India,776600,998100,0.77,big
bhuvan.bam22,Cinema & Actors/actresses,,14.2,India,741000,915800,0.8,small
iamsrk,Cinema & Actors/actresses,,28.6,India,717000,909700,0.78,big
shakira,Music,,71.9,India,691100,947200,0.72,big
kapilsharma,Cinema & Actors/actresses,Shows,39.8,India,690200,789300,0.87,big
dhanushkraja,Cinema & Actors/actresses,,4.2,India,685100,886300,0.77,small
rahulkl,Sports with a ball,,11.9,India,676900,788500,0.85,small
nehakakkar,Music,,68.5,India,664800,774400,0.85,big
keerthysureshofficial,Fashion,Cinema & Actors/actresses,12.5,India,650700,743600,0.87,small
priyankachopra,Cinema & Actors/actresses,,75.7,India,643000,778200,0.82,big
hrithikroshan,Cinema & Actors/actresses,,41.9,India,638300,805300,0.79,big
jannatzubair29,Cinema & Actors/actresses,,41.2,India,614700,748600,0.82,big
sidmalhotra,Cinema & Actors/actresses,Modeling,18.7,India,602400,750000,0.8,small
alwaysramcharan,Lifestyle,Cinema & Actors/actresses,5.6,India,596800,668300,0.89,small
samantharuthprabhuoffl,Beauty,Modeling,22.9,India,584900,701500,0.83,small
kritisanon,Modeling,,47.3,India,565500,658200,0.85,big
nasa,Science,Photography,75.3,India,564500,653200,0.86,big
smriti_mandhana,Sports with a ball,,5.9,India,550900,637700,0.86,small
abdevilliers17,Sports with a ball,Lifestyle,17.2,India,534000,615900,0.86,small
urstrulymahesh,Cinema & Actors/actresses,,8.1,India,527500,580400,0.9,small
kajalaggarwalofficial,Cinema & Actors/actresses,,21.7,India,527300,638000,0.82,small
nameisnani,Sports with a ball,,4.8,India,517800,559000,0.92,small
anupamaparameswaran96,Cinema & Actors/actresses,,11.4,India,510400,583300,0.87,small
shahidkapoor,Cinema & Actors/actresses,,33.5,India,506700,574100,0.88,big
davidbeckham,Family,Sports with a ball,71.9,India,500400,641100,0.78,big
rishabpant,Sports with a ball,,6.1,India,496500,589600,0.84,small
emilia_clarke,Cinema & Actors/actresses,,27,India,490500,617200,0.79,small
alexandradaddario,Cinema & Actors/actresses,,22.4,India,487900,596600,0.81,small
beingsalmankhan,Cinema & Actors/actresses,Art/Artists,50.7,India,474600,604400,0.78,big
kartikaaryan,Cinema & Actors/actresses,,23.8,India,472200,588200,0.8,small
jaspritb1,Lifestyle,,9.5,India,466500,536000,0.87,small
awez_darbar,Shows,Humor & Fun & Happiness,17.8,India,466000,558400,0.83,small
tomcruise,Cinema & Actors/actresses,,6.2,India,465000,645700,0.72,small
angelrai07,Humor & Fun & Happiness,,14.9,India,462200,557400,0.82,small
shreyas41,Sports with a ball,Lifestyle,5.9,India,461700,575700,0.8,small
geneliad,Cinema & Actors/actresses,,9.6,India,444400,550600,0.8,small
justinbieber,Music,,227,India,439100,638200,0.68,big
leaelui,Modeling,Lifestyle,11.7,India,428400,719500,0.59,small
tejasswiprakash,Beauty,,5.5,India,424700,513400,0.82,small
varundvn,Cinema & Actors/actresses,,40.9,India,403400,492300,0.81,big
riyaz.14,Lifestyle,Art/Artists,26.1,India,399800,519500,0.76,small
shehnaazgill,Cinema & Actors/actresses,Music,11.3,India,396800,496300,0.79,small
i_nivethathomas,Cinema & Actors/actresses,,5.9,India,395300,447000,0.88,small
anushkasen0408,Cinema & Actors/actresses,,34.5,India,379100,443800,0.85,big
nazriyafahadh,Lifestyle,,5.5,India,371800,497800,0.74,small
kareenakapoorkhan,Lifestyle,Cinema & Actors/actresses,8.9,India,367400,458300,0.8,small
djsnake,Music,,9.1,India,362200,429600,0.84,small
mr_faisu_07,Modeling,Cinema & Actors/actresses,26.9,India,362000,462100,0.78,small
parineetichopra,Cinema & Actors/actresses,,35.2,India,357500,412100,0.86,big
lisakudrow,Cinema & Actors/actresses,,8.5,India,356600,475700,0.74,small
instagram,Photography,,287.2,India,352300,467400,0.75,big
nita_shilimkar,Fashion,Modeling,10.3,India,351100,464900,0.75,small
deepikapadukone,Cinema & Actors/actresses,,65.5,India,347200,450300,0.77,big
marshmellomusic,Music,,29.2,India,345600,406600,0.85,big
tamannaahspeaks,Music,Cinema & Actors/actresses,15.9,India,344400,401900,0.85,small
rakulpreet,Cinema & Actors/actresses,Modeling,19.2,India,334100,392500,0.85,small
sachintendulkar,Sports with a ball,Lifestyle,33.5,India,333400,399900,0.83,big
tigerjackieshroff,Cinema & Actors/actresses,,33.8,India,331600,405000,0.81,big
sureshraina3,Modeling,,19.1,India,328700,371300,0.88,small
jenniferwinget1,Cinema & Actors/actresses,,12.3,India,322300,391700,0.82,small
jacquelinef143,Cinema & Actors/actresses,,59.3,India,322000,391800,0.82,big
sonu_sood,Cinema & Actors/actresses,,14.1,India,321300,367600,0.87,small
courteneycoxofficial,Cinema & Actors/actresses,,12.1,India,319900,421900,0.75,small
esbilgic,Lifestyle,Modeling,6.7,India,319100,407100,0.78,small
ananyapanday,Cinema & Actors/actresses,,21.9,India,318200,371800,0.85,small
ranveersingh,Cinema & Actors/actresses,Modeling,38.9,India,314700,408400,0.77,big
justinbieber,Music,,227.4,India,314200,445300,0.7,big
sunnyleone,Beauty,Cinema & Actors/actresses,51.5,India,312800,421700,0.74,big
yuzi_chahal23,Lifestyle,Sports with a ball,7.5,India,311500,379500,0.82,small
therock,Cinema & Actors/actresses,Fitness & Gym,307,India,303400,396000,0.76,big
madhuridixitnene,Music,Cinema & Actors/actresses,30.6,India,297200,343100,0.86,big
ileana_official,Cinema & Actors/actresses,,14.1,India,286000,347700,0.82,small
riteishd,Art/Artists,Cinema & Actors/actresses,13.8,India,282200,328900,0.85,small
avneetkaur_13,Cinema & Actors/actresses,,30.5,India,281300,341100,0.82,big
dean.schneider,Animals,,10.1,India,271500,348200,0.77,small
shikhardofficial,Sports with a ball,,10.8,India,261000,298400,0.87,small
raashiikhanna,Cinema & Actors/actresses,Music,8.1,India,256601,305900,0.83,small
francety,Adult content,,10.6,India,250400,328300,0.76,small
saraalikhan95,Cinema & Actors/actresses,,39.7,India,247900,302000,0.82,big
aishwaryaraibachchan_arb,Cinema & Actors/actresses,,10,India,247600,316500,0.78,small
alvaromorte,Cinema & Actors/actresses,,12.4,India,244500,334700,0.73,small
annemarie,Shows,Music,9.2,India,242500,339600,0.71,small
katherinelangford,Cinema & Actors/actresses,,25.7,India,241900,346400,0.69,small
imouniroy,Cinema & Actors/actresses,,22.6,India,238900,290700,0.82,small
davidwarner31,Sports with a ball,,9.1,India,238200,279700,0.85,small
nehasharmaofficial,Cinema & Actors/actresses,,13.9,India,232800,267600,0.87,small
marvelstudios,Cinema & Actors/actresses,Comics & sketches,36.1,India,225500,252600,0.89,big
indiancricketteam,Sports with a ball,,23.9,India,223200,260300,0.85,small
beberexha,Music,Lifestyle,10.8,India,221500,327000,0.67,small
paulwalker,Cinema & Actors/actresses,,14.6,India,217200,297800,0.72,small
mohanshakti,Art/Artists,Cinema & Actors/actresses,14.9,India,207000,248000,0.83,small
darshanravaldz,Music,,14.8,India,205900,249100,0.82,small
diljitdosanjh,Cinema & Actors/actresses,,12.9,India,203300,244700,0.83,small
urvashirautela,Cinema & Actors/actresses,,46.4,India,193400,229900,0.84,big
realhinakhan,Cinema & Actors/actresses,,16.7,India,189500,233600,0.81,small
arishfakhan138,Cinema & Actors/actresses,,28,India,183100,221400,0.82,small
dqsalmaan,Cinema & Actors/actresses,,10.2,India,176800,239600,0.73,small
lamborghini,Luxury,Cars & Motorbikes,31.6,India,174400,240500,0.72,big
anjimaxuofficially,Lifestyle,,11.1,India,173300,221200,0.78,small
divyankatripathidahiya,Shows,Cinema & Actors/actresses,18.9,India,146500,168200,0.87,small
sonamkapoor,Fashion,Modeling,31.9,India,145800,173500,0.84,big
gima_ashi,Lifestyle,,13.9,India,145100,197800,0.73,small
shreyaghoshal,Music,,23.7,India,127700,142500,0.89,small
amandacerny,Humor & Fun & Happiness,,24.1,India,112900,180600,0.62,small
gururandhawa,Music,,31.5,India,110800,135400,0.81,big
aslisona,Cinema & Actors/actresses,Lifestyle,21.4,India,110200,134100,0.82,small
theshilpashetty,Cinema & Actors/actresses,,24.8,India,107100,124000,0.86,small
amitabhbachchan,Cinema & Actors/actresses,,30,India,88500,103600,0.85,big
apple,Computers & Gadgets,Photography,27.4,India,83400,111200,0.75,small
bmw,Cars & Motorbikes,,33.1,India,73100,97600,0.74,big
fifaworldcup,Sports with a ball,,25.5,India,71200,109100,0.65,small
juventus,Sports with a ball,,52.9,India,61800,89400,0.69,big
lalalalisa_m,Music,,75.7,Indonesia,7500000,8600000,0.87,big
jennierubyjane,Music,,64.8,Indonesia,6200000,7400000,0.83,big
roses_are_rosie,Music,,57.5,Indonesia,4800000,5500000,0.87,big
sooyaaa__,Music,Beauty,58.6,Indonesia,4700000,5400000,0.87,big
eunwo.o_c,Music,Lifestyle,27.4,Indonesia,3600000,4500000,0.8,small
actorleeminho,Cinema & Actors/actresses,,28.9,Indonesia,2800000,3700000,0.75,big
bn_sj2013,Cinema & Actors/actresses,Modeling,21.4,Indonesia,2500000,2900000,0.86,small
bts.bighitofficial,Music,,61.7,Indonesia,2400000,2600000,0.92,big
jongsuk0206,Cinema & Actors/actresses,,22.2,Indonesia,2200000,2900000,0.75,small
phs1116,Business & Careers,,9.5,Indonesia,2000000,2600000,0.76,small
taehyung.bighitentertainment,Management & Marketing,Music,10.3,Indonesia,2000000,2100000,0.95,small
oohsehun,Music,,22.9,Indonesia,1900000,2400000,0.79,small
skawngur,Cinema & Actors/actresses,,17.8,Indonesia,1800000,2500000,0.72,small
hi_songjoongki,Cinema & Actors/actresses,,8.8,Indonesia,1700000,2400000,0.7,small
bbrightvc,Cinema & Actors/actresses,,13.5,Indonesia,1700000,2000000,0.85,small
realstraykids,Music,,20.1,Indonesia,1700000,2000000,0.85,small
dntlrdl,Lifestyle,,5.9,Indonesia,1500000,2000000,0.75,small
kimjuncotton,Lifestyle,,9.7,Indonesia,1400000,1700000,0.82,small
renebaebae,Lifestyle,Modeling,9.9,Indonesia,1400000,1700000,0.82,small
clean_0828,Lifestyle,,5.5,Indonesia,1300000,1600000,0.81,small
johnnyjsuh,Lifestyle,Music,8.1,Indonesia,1300000,1600000,0.81,small
xeesoxee,Lifestyle,,8.9,Indonesia,1300000,1700000,0.76,small
ssinz7,Music,Cinema & Actors/actresses,13.5,Indonesia,1300000,1600000,0.81,small
zkdlin,Music,,13.9,Indonesia,1300000,1600000,0.81,small
twicetagram,Music,Modeling,24.6,Indonesia,1300000,1600000,0.81,small
imhyoseop,Lifestyle,,6,Indonesia,1200000,1400000,0.85,small
suga_bighitentertainment,Lifestyle,,7.9,Indonesia,1200000,1400000,0.85,small
jin_bighitentertainment,Lifestyle,,8.5,Indonesia,1200000,1400000,0.85,small
