Influencer insta name,category_1,category_2,Followers,Audience country(mostly),Authentic engagement,Engagement avg,Engagement ratio
brunamarquezine,Cinema & Actors/actresses,,42.6,Brazil,485200,837200,0.57
taina,Music,,15.6,Brazil,478300,998900,0.47
phil.coutinho,Sports with a ball,,24.5,Brazil,456200,740900,0.61
gatenm123,Music,Cinema & Actors/actresses,13.6,Brazil,449500,594100,0.75
carlinhosmaiaof,Lifestyle,,24.8,Brazil,441900,810700,0.54
vindiesel,Cinema & Actors/actresses,,79.0,Brazil,440500,568500,0.77
strangerthingstv,Cinema & Actors/actresses,Shows,15.6,Brazil,433200,579500,0.74
therealjosephmorgan,Cinema & Actors/actresses,Lifestyle,7.8,Brazil,411300,514100,0.80
willevy,Shows,Cinema & Actors/actresses,10.2,Brazil,382900,514400,0.74
jadepicon,Modeling,Fashion,19.4,Brazil,375200,818400,0.45
alishalehmann7,Sports with a ball,,6.8,Brazil,373800,705300,0.53
cocielo,Cinema & Actors/actresses,,17.8,Brazil,360600,564800,0.63
paulpogba,Sports with a ball,,52.8,Brazil,353400,628500,0.56
maisa,Music,,42.0,Brazil,343700,468000,0.73
grantgust,Cinema & Actors/actresses,Fashion,7.8,Brazil,343400,487300,0.70
brunomars,Music,,24.9,Brazil,328700,499000,0.65
simoneses,Music,,33.7,Brazil,327800,412200,0.79
camila_cabello,Music,,60.9,Brazil,305400,418100,0.73
lucas_lira,Humor & Fun & Happiness,Lifestyle,5.8,Brazil,296500,434300,0.68
psg,Sports with a ball,,58.0,Brazil,295800,495000,0.59
ellenpompeo,Cinema & Actors/actresses,Lifestyle,10.0,Brazil,285800,495800,0.57
jaimelorentelo,Cinema & Actors/actresses,,14.5,Brazil,285100,381800,0.74
lanacondor,Cinema & Actors/actresses,,10.9,Brazil,283000,385700,0.73
gabigol,Sports with a ball,,9.6,Brazil,282000,427000,0.66
leighannepinnock,Music,,8.5,Brazil,279100,398000,0.70
therealcalebmclaughlin,Cinema & Actors/actresses,Lifestyle,11.1,Brazil,278700,398600,0.69
zefelipecantor,Music,,23.1,Brazil,278100,487800,0.57
angelinajolie,Lifestyle,,12.6,Brazil,274600,456100,0.60
gisele,Modeling,Fashion,18.9,Brazil,274600,408000,0.67
coldplay,Music,,15.4,Brazil,274000,381300,0.71
aron.piper,Music,Lifestyle,13.9,Brazil,273100,515600,0.52
valentinazenere,Modeling,Lifestyle,8.5,Brazil,259000,315400,0.82
chaelincl,Art/Artists,Fashion,9.8,Brazil,259000,342500,0.75
sthefanematos,Lifestyle,,9.7,Brazil,256800,590200,0.43
championsleague,Sports with a ball,,91.4,Brazil,255300,344400,0.74
alok,Music,Art/Artists,27.0,Brazil,249600,319900,0.78
angeliqueboyer,Shows,Cinema & Actors/actresses,13.9,Brazil,247400,310600,0.79
melissamelmaia,Music,,11.5,Brazil,245100,444100,0.55
luissuarez9,Sports with a ball,,43.0,Brazil,238800,356500,0.66
bypamella,Shows,,9.4,Brazil,237700,406800,0.58
aleoliveiracm,Humor & Fun & Happiness,,8.3,Brazil,235800,598400,0.39
deiveleonardo,Literature & Journalism,Trainers & Coaches,10.8,Brazil,234300,431400,0.54
katyperry,Music,,156.6,Brazil,231800,302600,0.76
mirella,Music,,26.6,Brazil,230400,486700,0.47
e_milygarcia,Cinema & Actors/actresses,,11.0,Brazil,230100,380500,0.60
huddy,Lifestyle,Art/Artists,11.9,Brazil,228400,317800,0.71
rafaeluccman,Lifestyle,Modeling,8.6,Brazil,227100,472900,0.48
simaria,Music,,27.6,Brazil,223500,326200,0.68
l7nnon,Lifestyle,Shows,6.3,Brazil,214000,507900,0.42
mirandacosgrove,Music,Cinema & Actors/actresses,9.8,Brazil,213500,333600,0.64
soyneiva,Adult content,,11.4,Brazil,212900,285900,0.74
jorgelopez_as,Cinema & Actors/actresses,,9.7,Brazil,211300,346300,0.61
avrillavigne,Music,Cinema & Actors/actresses,10.7,Brazil,211200,263000,0.80
kiernanshipka,Cinema & Actors/actresses,,8.1,Brazil,207300,335800,0.61
camilladelucas,Beauty,,10.8,Brazil,205200,376800,0.54
soueunavida,Humor & Fun & Happiness,,17.5,Brazil,204600,389500,0.52
juliette,Cinema & Actors/actresses,,33.7,Brazil,201200,319800,0.62
ncentineo,Cinema & Actors/actresses,,17.0,Brazil,200300,333600,0.60
loud_babi,Lifestyle,,9.2,Brazil,200100,323500,0.61
vivi,Beauty,Lifestyle,13.1,Brazil,200000,328400,0.60
markruffalo,Cinema & Actors/actresses,,20.5,Brazil,194300,244200,0.79
larissamanoela,Cinema & Actors/actresses,,44.8,Brazil,192100,320400,0.59
lucasranngel,Lifestyle,,19.2,Brazil,186800,412300,0.45
matue30,Lifestyle,,6.1,Brazil,186000,408100,0.45
ronaldinho,Sports with a ball,,65.1,Brazil,183800,317000,0.57
gioewbank,Cinema & Actors/actresses,Modeling,28.0,Brazil,181400,290600,0.62
gessicakayane,Shows,Humor & Fun & Happiness,19.3,Brazil,173600,357900,0.48
littlemix,Music,,15.4,Brazil,172100,232000,0.74
vanessalopesr_,Lifestyle,,10.6,Brazil,171900,559700,0.30
danialves,Sports with a ball,,35.7,Brazil,170600,264900,0.64
alvxaro,Lifestyle,,9.2,Brazil,169600,424700,0.39
felipeneto,Lifestyle,,15.4,Brazil,166100,236000,0.70
jairmessiasbolsonaro,Finance & Economics,Business & Careers,19.5,Brazil,150900,212600,0.70
viihtube,Cinema & Actors/actresses,,22.9,Brazil,148000,279900,0.52
roberto_firmino,Sports with a ball,,13.2,Brazil,144600,214900,0.67
ludmilla,Music,,26.5,Brazil,143500,212600,0.67
camilaloures,Shows,,17.6,Brazil,131500,196300,0.66
paollaoliveirareal,Cinema & Actors/actresses,Lifestyle,33.6,Brazil,127600,167400,0.76
marimaria,Beauty,,19.9,Brazil,126600,242700,0.52
luisasonza,Music,Lifestyle,28.2,Brazil,125100,198900,0.62
thiagosilva,Sports with a ball,,18.9,Brazil,122800,207200,0.59
iampauloandre,Lifestyle,,6.1,Brazil,122200,424400,0.28
eliana,Music,Shows,29.6,Brazil,119300,151500,0.78
jojotodynho,Music,,21.7,Brazil,117300,190100,0.61
joaoguilherme,Music,Cinema & Actors/actresses,15.5,Brazil,116800,227100,0.51
sincerooficial,Humor & Fun & Happiness,,21.1,Brazil,109500,212600,0.51
arthuraguiar,Music,Cinema & Actors/actresses,12.7,Brazil,104100,236800,0.43
netflixbrasil,Shows,Cinema & Actors/actresses,29.9,Brazil,103700,177500,0.58
ashleybenson,Modeling,,22.4,Brazil,101000,144300,0.69
alfinetei,Humor & Fun & Happiness,,21.1,Brazil,99500,223600,0.44
rafakalimann,Modeling,,22.8,Brazil,90900,163300,0.55
choquei,Literature & Journalism,,17.0,Brazil,90100,279500,0.32
marinaruybarbosa,Cinema & Actors/actresses,,39.8,Brazil,86600,130100,0.66
francinyehlke,Beauty,,15.2,Brazil,86400,188600,0.45
kaka,Sports with a ball,,17.9,Brazil,83600,136100,0.61
pefabiodemelo,Lifestyle,,25.5,Brazil,81600,122900,0.66
tatawerneck,Cinema & Actors/actresses,Family,52.1,Brazil,80800,123500,0.65
isisvalverde,Cinema & Actors/actresses,Lifestyle,27.8,Brazil,79400,117200,0.67
nikefootball,Sports with a ball,Clothing & Outfits,44.3,Brazil,74800,117400,0.63
bianca,Beauty,,17.7,Brazil,73600,172200,0.42
davidluiz23,Sports with a ball,,21.2,Brazil,69800,152400,0.45
netflix,Cinema & Actors/actresses,Shows,29.5,Brazil,65000,105900,0.61
julianapaes,Art/Artists,Cinema & Actors/actresses,30.2,Brazil,61400,95200,0.64
gusttavolima,Music,,42.9,Brazil,46900,79800,0.58
louisvuitton,Fashion,Clothing & Outfits,47.7,Brazil,46200,59700,0.77
alexis_officia1,Sports with a ball,,13.4,Chile,185200,304800,0.60
jacksonwang852g7,Music,,27.3,China,950100,1100000,0.86
jamesrodriguez10,Sports with a ball,,49.1,Colombia,506000,768300,0.65
residente,Music,,8.7,Colombia,480400,743900,0.64
jennmuriel,Lifestyle,Modeling,5.5,Colombia,451500,562600,0.80
sofiaalcastro,Shows,Cinema & Actors/actresses,8.5,Colombia,427400,582700,0.73
andreavaldirisos,Lifestyle,Beauty,7.7,Colombia,411300,584300,0.70
la_segura,Cinema & Actors/actresses,,8.2,Colombia,335200,411300,0.81
nickyjam,Music,,42.7,Colombia,290900,347000,0.83
yefersoncossio,Lifestyle,,8.8,Colombia,257000,376600,0.68
cvillaloboss,Shows,Cinema & Actors/actresses,19.2,Colombia,247300,305100,0.81
linatejeiro,Cinema & Actors/actresses,,9.2,Colombia,237700,287000,0.82
greeicy,Shows,Cinema & Actors/actresses,20.4,Colombia,201400,270900,0.74
luisafernandaw,Lifestyle,Beauty,16.9,Colombia,106300,162100,0.65
mosalah,Sports with a ball,,49.0,Egypt,1200000,1700000,0.70
yasminabdelaziz_,Cinema & Actors/actresses,,15.4,Egypt,185700,219900,0.84
yasmine_sabri,Cinema & Actors/actresses,Lifestyle,18.4,Egypt,158400,222800,0.71
tamerhosny,Music,Cinema & Actors/actresses,22.0,Egypt,110500,134100,0.82
mohamedramadanws,Music,,20.1,Egypt,93900,129900,0.72
k.mbappe,Sports with a ball,,68.9,France,3000000,4300000,0.69
karimbenzema,Sports with a ball,,47.4,France,981200,1400000,0.70
tommyinnit,Lifestyle,,3.6,France,724800,817400,0.88
xsqueezie,Music,Lifestyle,7.6,France,519400,607300,0.85
nabilla,Beauty,,7.2,France,266800,367400,0.72
memphisdepay,Sports with a ball,,14.2,France,191600,339100,0.56
bibisbeautypalace,Family,Lifestyle,7.8,Germany,322700,369600,0.87
toni.kr8s,Sports with a ball,,31.9,Germany,178800,244100,0.73
fcbayern,Sports with a ball,,31.8,Germany,115000,167400,0.68
cristiano,Sports with a ball,,419.6,India,5700000,7000000,0.81
zayn,Music,,44.9,India,3700000,5800000,0.63
virat.kohli,Sports with a ball,,188.1,India,3100000,3400000,0.91
oliviarodrigo,Music,Cinema & Actors/actresses,22.9,India,2800000,3500000,0.80
georginagio,Lifestyle,Fashion,36.5,India,2500000,3500000,0.71
rashmika_mandanna,Beauty,Art/Artists,30.0,India,1700000,2000000,0.85
alluarjunonline,Cinema & Actors/actresses,,17.6,India,1600000,2000000,0.80
robertdowneyjr,Cinema & Actors/actresses,,51.9,India,1600000,2100000,0.76
miakhalifa,Fitness & Gym,Lifestyle,27.7,India,1500000,2300000,0.65
narendramodi,Finance & Economics,Business & Careers,66.5,India,1500000,1700000,0.88
vickykaushal09,Cinema & Actors/actresses,,13.2,India,1300000,1500000,0.86
danbilzerian,Cinema & Actors/actresses,,32.8,India,1300000,2100000,0.61
aliaabhatt,Cinema & Actors/actresses,,61.8,India,1200000,1500000,0.80
rohitsharma45,Sports with a ball,Lifestyle,23.3,India,1100000,1200000,0.91
anushkasharma,Cinema & Actors/actresses,,57.5,India,1100000,1300000,0.84
shraddhakapoor,Cinema & Actors/actresses,,70.5,India,1100000,1300000,0.84
katrinakaif,Beauty,,62.9,India,1000000,1100000,0.90
thedeverakonda,Cinema & Actors/actresses,,14.8,India,984900,1200000,0.82
ratantata,Business & Careers,,5.9,India,952200,1100000,0.86
janhvikapoor,Lifestyle,Cinema & Actors/actresses,16.1,India,951300,1100000,0.86
dishapatani,Cinema & Actors/actresses,Lifestyle,49.6,India,909300,1100000,0.82
carryminati,Computers & Gadgets,Machinery & Technologies,15.0,India,885800,1000000,0.88
norafatehi,Cinema & Actors/actresses,Music,38.6,India,865800,1100000,0.78
hardikpandya93,Sports with a ball,,20.6,India,860300,1100000,0.78
ashishchanchlani,Cinema & Actors/actresses,,13.3,India,832600,1000000,0.83
hegdepooja,Cinema & Actors/actresses,,18.8,India,831700,959300,0.86
kiaraaliaadvani,Cinema & Actors/actresses,,22.1,India,828800,939300,0.88
akshaykumar,Cinema & Actors/actresses,,61.1,India,815300,971000,0.83
thenameisyash,Cinema & Actors/actresses,,5.9,India,813100,964900,0.84
rohittt_09_,Shows,Lifestyle,21.2,India,788700,1100000,0.71
chrishemsworth,Cinema & Actors/actresses,,54.0,India,776600,998100,0.77
bhuvan.bam22,Cinema & Actors/actresses,,14.2,India,741000,915800,0.80
iamsrk,Cinema & Actors/actresses,,28.6,India,717000,909700,0.78
shakira,Music,,71.9,India,691100,947200,0.72
kapilsharma,Cinema & Actors/actresses,Shows,39.8,India,690200,789300,0.87
dhanushkraja,Cinema & Actors/actresses,,4.2,India,685100,886300,0.77
rahulkl,Sports with a ball,,11.9,India,676900,788500,0.85
nehakakkar,Music,,68.5,India,664800,774400,0.85
keerthysureshofficial,Fashion,Cinema & Actors/actresses,12.5,India,650700,743600,0.87
priyankachopra,Cinema & Actors/actresses,,75.7,India,643000,778200,0.82
hrithikroshan,Cinema & Actors/actresses,,41.9,India,638300,805300,0.79
jannatzubair29,Cinema & Actors/actresses,,41.2,India,614700,748600,0.82
sidmalhotra,Cinema & Actors/actresses,Modeling,18.7,India,602400,750000,0.80
alwaysramcharan,Lifestyle,Cinema & Actors/actresses,5.6,India,596800,668300,0.89
samantharuthprabhuoffl,Beauty,Modeling,22.9,India,584900,701500,0.83
kritisanon,Modeling,,47.3,India,565500,658200,0.85
nasa,Science,Photography,75.3,India,564500,653200,0.86
smriti_mandhana,Sports with a ball,,5.9,India,550900,637700,0.86
abdevilliers17,Sports with a ball,Lifestyle,17.2,India,534000,615900,0.86
urstrulymahesh,Cinema & Actors/actresses,,8.1,India,527500,580400,0.90
kajalaggarwalofficial,Cinema & Actors/actresses,,21.7,India,527300,638000,0.82
nameisnani,Sports with a ball,,4.8,India,517800,559000,0.92
anupamaparameswaran96,Cinema & Actors/actresses,,11.4,India,510400,583300,0.87
shahidkapoor,Cinema & Actors/actresses,,33.5,India,506700,574100,0.88
davidbeckham,Family,Sports with a ball,71.9,India,500400,641100,0.78
rishabpant,Sports with a ball,,6.1,India,496500,589600,0.84
emilia_clarke,Cinema & Actors/actresses,,27.0,India,490500,617200,0.79
alexandradaddario,Cinema & Actors/actresses,,22.4,India,487900,596600,0.81
beingsalmankhan,Cinema & Actors/actresses,Art/Artists,50.7,India,474600,604400,0.78
kartikaaryan,Cinema & Actors/actresses,,23.8,India,472200,588200,0.80
jaspritb1,Lifestyle,,9.5,India,466500,536000,0.87
awez_darbar,Shows,Humor & Fun & Happiness,17.8,India,466000,558400,0.83
tomcruise,Cinema & Actors/actresses,,6.2,India,465000,645700,0.72
angelrai07,Humor & Fun & Happiness,,14.9,India,462200,557400,0.82
shreyas41,Sports with a ball,Lifestyle,5.9,India,461700,575700,0.80
geneliad,Cinema & Actors/actresses,,9.6,India,444400,550600,0.80
justinbieber,Music,,227.0,India,439100,638200,0.68
leaelui,Modeling,Lifestyle,11.7,India,428400,719500,0.59
tejasswiprakash,Beauty,,5.5,India,424700,513400,0.82
varundvn,Cinema & Actors/actresses,,40.9,India,403400,492300,0.81
riyaz.14,Lifestyle,Art/Artists,26.1,India,399800,519500,0.76
shehnaazgill,Cinema & Actors/actresses,Music,11.3,India,396800,496300,0.79
i_nivethathomas,Cinema & Actors/actresses,,5.9,India,395300,447000,0.88
anushkasen0408,Cinema & Actors/actresses,,34.5,India,379100,443800,0.85
nazriyafahadh,Lifestyle,,5.5,India,371800,497800,0.74
kareenakapoorkhan,Lifestyle,Cinema & Actors/actresses,8.9,India,367400,458300,0.80
djsnake,Music,,9.1,India,362200,429600,0.84
mr_faisu_07,Modeling,Cinema & Actors/actresses,26.9,India,362000,462100,0.78
parineetichopra,Cinema & Actors/actresses,,35.2,India,357500,412100,0.86
lisakudrow,Cinema & Actors/actresses,,8.5,India,356600,475700,0.74
instagram,Photography,,487.2,India,352300,467400,0.75
nita_shilimkar,Fashion,Modeling,10.3,India,351100,464900,0.75
deepikapadukone,Cinema & Actors/actresses,,65.5,India,347200,450300,0.77
marshmellomusic,Music,,29.2,India,345600,406600,0.85
tamannaahspeaks,Music,Cinema & Actors/actresses,15.9,India,344400,401900,0.85
rakulpreet,Cinema & Actors/actresses,Modeling,19.2,India,334100,392500,0.85
sachintendulkar,Sports with a ball,Lifestyle,33.5,India,333400,399900,0.83
tigerjackieshroff,Cinema & Actors/actresses,,33.8,India,331600,405000,0.81
sureshraina3,Modeling,,19.1,India,328700,371300,0.88
jenniferwinget1,Cinema & Actors/actresses,,12.3,India,322300,391700,0.82
jacquelinef143,Cinema & Actors/actresses,,59.3,India,322000,391800,0.82
sonu_sood,Cinema & Actors/actresses,,14.1,India,321300,367600,0.87
courteneycoxofficial,Cinema & Actors/actresses,,12.1,India,319900,421900,0.75
esbilgic,Lifestyle,Modeling,6.7,India,319100,407100,0.78
ananyapanday,Cinema & Actors/actresses,,21.9,India,318200,371800,0.85
ranveersingh,Cinema & Actors/actresses,Modeling,38.9,India,314700,408400,0.77
justinbieber,Music,,227.4,India,314200,445300,0.70
sunnyleone,Beauty,Cinema & Actors/actresses,51.5,India,312800,421700,0.74
yuzi_chahal23,Lifestyle,Sports with a ball,7.5,India,311500,379500,0.82
therock,Cinema & Actors/actresses,Fitness & Gym,307.0,India,303400,396000,0.76
madhuridixitnene,Music,Cinema & Actors/actresses,30.6,India,297200,343100,0.86
ileana_official,Cinema & Actors/actresses,,14.1,India,286000,347700,0.82
riteishd,Art/Artists,Cinema & Actors/actresses,13.8,India,282200,328900,0.85
avneetkaur_13,Cinema & Actors/actresses,,30.5,India,281300,341100,0.82
dean.schneider,Animals,,10.1,India,271500,348200,0.77
shikhardofficial,Sports with a ball,,10.8,India,261000,298400,0.87
raashiikhanna,Cinema & Actors/actresses,Music,8.1,India,256601,305900,0.83
francety,Adult content,,10.6,India,250400,328300,0.76
saraalikhan95,Cinema & Actors/actresses,,39.7,India,247900,302000,0.82
aishwaryaraibachchan_arb,Cinema & Actors/actresses,,10.0,India,247600,316500,0.78
alvaromorte,Cinema & Actors/actresses,,12.4,India,244500,334700,0.73
annemarie,Shows,Music,9.2,India,242500,339600,0.71
katherinelangford,Cinema & Actors/actresses,,25.7,India,241900,346400,0.69
imouniroy,Cinema & Actors/actresses,,22.6,India,238900,290700,0.82
davidwarner31,Sports with a ball,,9.1,India,238200,279700,0.85
nehasharmaofficial,Cinema & Actors/actresses,,13.9,India,232800,267600,0.87
marvelstudios,Cinema & Actors/actresses,Comics & sketches,36.1,India,225500,252600,0.89
indiancricketteam,Sports with a ball,,23.9,India,223200,260300,0.85
beberexha,Music,Lifestyle,10.8,India,221500,327000,0.67
paulwalker,Cinema & Actors/actresses,,14.6,India,217200,297800,0.72
mohanshakti,Art/Artists,Cinema & Actors/actresses,14.9,India,207000,248000,0.83
darshanravaldz,Music,,14.8,India,205900,249100,0.82
diljitdosanjh,Cinema & Actors/actresses,,12.9,India,203300,244700,0.83
urvashirautela,Cinema & Actors/actresses,,46.4,India,193400,229900,0.84
realhinakhan,Cinema & Actors/actresses,,16.7,India,189500,233600,0.81
arishfakhan138,Cinema & Actors/actresses,,28.0,India,183100,221400,0.82
dqsalmaan,Cinema & Actors/actresses,,10.2,India,176800,239600,0.73
lamborghini,Luxury,Cars & Motorbikes,31.6,India,174400,240500,0.72
anjimaxuofficially,Lifestyle,,11.1,India,173300,221200,0.78
divyankatripathidahiya,Shows,Cinema & Actors/actresses,18.9,India,146500,168200,0.87
sonamkapoor,Fashion,Modeling,31.9,India,145800,173500,0.84
gima_ashi,Lifestyle,,13.9,India,145100,197800,0.73
shreyaghoshal,Music,,23.7,India,127700,142500,0.89
amandacerny,Humor & Fun & Happiness,,24.1,India,112900,180600,0.62
gururandhawa,Music,,31.5,India,110800,135400,0.81
aslisona,Cinema & Actors/actresses,Lifestyle,21.4,India,110200,134100,0.82
theshilpashetty,Cinema & Actors/actresses,,24.8,India,107100,124000,0.86
amitabhbachchan,Cinema & Actors/actresses,,30.0,India,88500,103600,0.85
apple,Computers & Gadgets,Photography,27.4,India,83400,111200,0.75
bmw,Cars & Motorbikes,,33.1,India,73100,97600,0.74
fifaworldcup,Sports with a ball,,25.5,India,71200,109100,0.65
juventus,Sports with a ball,,52.9,India,61800,89400,0.69
lalalalisa_m,Music,,75.7,Indonesia,7500000,8600000,0.87
jennierubyjane,Music,,64.8,Indonesia,6200000,7400000,0.83
roses_are_rosie,Music,,57.5,Indonesia,4800000,5500000,0.87
sooyaaa__,Music,Beauty,58.6,Indonesia,4700000,5400000,0.87
eunwo.o_c,Music,Lifestyle,27.4,Indonesia,3600000,4500000,0.80
actorleeminho,Cinema & Actors/actresses,,28.9,Indonesia,2800000,3700000,0.75
bn_sj2013,Cinema & Actors/actresses,Modeling,21.4,Indonesia,2500000,2900000,0.86
bts.bighitofficial,Music,,61.7,Indonesia,2400000,2600000,0.92
jongsuk0206,Cinema & Actors/actresses,,22.2,Indonesia,2200000,2900000,0.75
phs1116,Business & Careers,,9.5,Indonesia,2000000,2600000,0.76
taehyung.bighitentertainment,Management & Marketing,Music,10.3,Indonesia,2000000,2100000,0.95
oohsehun,Music,,22.9,Indonesia,1900000,2400000,0.79
skawngur,Cinema & Actors/actresses,,17.8,Indonesia,1800000,2500000,0.72
hi_songjoongki,Cinema & Actors/actresses,,8.8,Indonesia,1700000,2400000,0.70
bbrightvc,Cinema & Actors/actresses,,13.5,Indonesia,1700000,2000000,0.85
realstraykids,Music,,20.1,Indonesia,1700000,2000000,0.85
dntlrdl,Lifestyle,,5.9,Indonesia,1500000,2000000,0.75
kimjuncotton,Lifestyle,,9.7,Indonesia,1400000,1700000,0.82
renebaebae,Lifestyle,Modeling,9.9,Indonesia,1400000,1700000,0.82
clean_0828,Lifestyle,,5.5,Indonesia,1300000,1600000,0.81
johnnyjsuh,Lifestyle,Music,8.1,Indonesia,1300000,1600000,0.81
xeesoxee,Lifestyle,,8.9,Indonesia,1300000,1700000,0.76
ssinz7,Music,Cinema & Actors/actresses,13.5,Indonesia,1300000,1600000,0.81
zkdlin,Music,,13.9,Indonesia,1300000,1600000,0.81
twicetagram,Music,Modeling,24.6,Indonesia,1300000,1600000,0.81
imhyoseop,Lifestyle,,6.0,Indonesia,1200000,1400000,0.85
suga_bighitentertainment,Lifestyle,,7.9,Indonesia,1200000,1400000,0.85
jin_bighitentertainment,Lifestyle,,8.5,Indonesia,1200000,1400000,0.85
min9yu_k,Music,,6.0,Indonesia,1100000,1300000,0.84
m_kayoung,Cinema & Actors/actresses,,7.9,Indonesia,1100000,1500000,0.73
tenlee_1001,Music,,9.4,Indonesia,1100000,1400000,0.78
_imyour_joy,Lifestyle,,13.5,Indonesia,1100000,1400000,0.78
blackpinkofficial,Music,,46.2,Indonesia,1100000,1400000,0.78
leedongwook_official,Cinema & Actors/actresses,,14.1,Indonesia,1000000,1400000,0.71
heybiblee,Modeling,,13.5,Indonesia,971100,1300000,0.74
jichangwook,Cinema & Actors/actresses,,19.2,Indonesia,920200,1200000,0.76
somsomi0309,Music,,13.9,Indonesia,894600,1100000,0.81
mingue.k,Shows,,3.3,Indonesia,893500,1100000,0.81
jinyoung_0922jy,Music,,9.3,Indonesia,881400,1200000,0.73
skuukzky,Clothing & Outfits,Music,17.5,Indonesia,871400,1100000,0.79
riaricis1795,Lifestyle,,30.3,Indonesia,868200,1100000,0.78
hi_sseulgi,Modeling,,11.9,Indonesia,849600,1100000,0.77
kun11xd,Lifestyle,,6.5,Indonesia,802400,1000000,0.80
nct127,Music,,13.7,Indonesia,787200,972300,0.80
xxxibgdrgn,Photography,Fashion,20.6,Indonesia,785300,999100,0.78
rachel_mypark,Cinema & Actors/actresses,,9.7,Indonesia,784600,977100,0.80
