tamerhosny,Music,Cinema & Actors/actresses,22,Egypt,110500,134100,0.82
mohamedramadanws,Music,,20.1,Egypt,93900,129900,0.72
xsqueezie,Music,Lifestyle,7.6,France,519400,607300,0.85
zayn,Music,,44.9,India,3700000,5800000,0.63
oliviarodrigo,Music,Cinema & Actors/actresses,22.9,India,2800000,3500000,0.8
shakira,Music,,71.9,India,691100,947200,0.72
nehakakkar,Music,,68.5,India,664800,774400,0.85
justinbieber,Music,,227,India,439100,638200,0.68
djsnake,Music,,9.1,India,362200,429600,0.84
marshmellomusic,Music,,29.2,India,345600,406600,0.85
tamannaahspeaks,Music,Cinema & Actors/actresses,15.9,India,344400,401900,0.85
justinbieber,Music,,227.4,India,314200,445300,0.7
madhuridixitnene,Music,Cinema & Actors/actresses,30.6,India,297200,343100,0.86
beberexha,Music,Lifestyle,10.8,India,221500,327000,0.67
darshanravaldz,Music,,14.8,India,205900,249100,0.82
shreyaghoshal,Music,,23.7,India,127700,142500,0.89
gururandhawa,Music,,31.5,India,110800,135400,0.81
lalalalisa_m,Music,,75.7,Indonesia,7500000,8600000,0.87
jennierubyjane,Music,,64.8,Indonesia,6200000,7400000,0.83
roses_are_rosie,Music,,57.5,Indonesia,4800000,5500000,0.87
sooyaaa__,Music,Beauty,58.6,Indonesia,4700000,5400000,0.87
eunwo.o_c,Music,Lifestyle,27.4,Indonesia,3600000,4500000,0.8
bts.bighitofficial,Music,,61.7,Indonesia,2400000,2600000,0.92
oohsehun,Music,,22.9,Indonesia,1900000,2400000,0.79
realstraykids,Music,,20.1,Indonesia,1700000,2000000,0.85
ssinz7,Music,Cinema & Actors/actresses,13.5,Indonesia,1300000,1600000,0.81
zkdlin,Music,,13.9,Indonesia,1300000,1600000,0.81
twicetagram,Music,Modeling,24.6,Indonesia,1300000,1600000,0.81
min9yu_k,Music,,6,Indonesia,1100000,1300000,0.84
tenlee_1001,Music,,9.4,Indonesia,1100000,1400000,0.78
blackpinkofficial,Music,,46.2,Indonesia,1100000,1400000,0.78
somsomi0309,Music,,13.9,Indonesia,894600,1100000,0.81
jinyoung_0922jy,Music,,9.3,Indonesia,881400,1200000,0.73
nct127,Music,,13.7,Indonesia,787200,972300,0.8
itzy.all.in.us,Music,,15.8,Indonesia,761500,930800,0.81
bighit_ent,Music,,13,Indonesia,721300,888500,0.81
bobbyindaeyo,Music,,3.4,Indonesia,679100,791200,0.85
nct,Music,,13.6,Indonesia,624900,819900,0.76
xuminghao_o,Music,,4.3,Indonesia,615900,776200,0.79
youngdae0302,Music,,3.8,Indonesia,561400,741400,0.75
__youngbae__,Music,,12.7,Indonesia,478000,542300,0.88
nianaguerrero,Music,Kids & Toys,14,Indonesia,410600,514800,0.79
bumkeyk,Music,,9,Indonesia,376300,451600,0.83
lestykejora,Music,,24.9,Indonesia,372900,484000,0.77
vousmevoyez,Music,Cinema & Actors/actresses,10.1,Indonesia,366600,475800,0.77
redvelvet.smtown,Music,Beauty,11.4,Indonesia,327900,398900,0.82
hztttao,Music,,11.3,Indonesia,253100,281300,0.89
anyageraldine,Music,,10.7,Indonesia,182300,305200,0.59
bclsinclair,Music,,20.2,Indonesia,153500,242600,0.63
maudyayunda,Music,,15.4,Indonesia,110900,163500,0.67
sarwendah29,Music,Lifestyle,30.8,Indonesia,75400,89200,0.84
raisa6690,Music,,30.4,Indonesia,60600,94000,0.64
yastunes,Music,,8,Iran,644000,894000,0.72
mehraadjam,Music,,4.7,Iran,385000,564100,0.68
realshadmehr,Music,,7.6,Iran,330200,460800,0.71
ebi,Music,,10.3,Iran,193600,260500,0.74
nancyajram,Music,,32.4,Iraq,140300,179500,0.78
fedez,Music,,13.7,Italy,725500,1000000,0.72
maluma,Music,,61.6,Italy,329200,507600,0.64
karolg,Music,,50.8,Mexico,4500000,5400000,0.83
dualipa,Music,,81.6,Mexico,2200000,2700000,0.81
dannapaola,Music,,33.5,Mexico,931600,1300000,0.71
lelepons,Music,,47.7,Mexico,724300,1100000,0.65
iambeckyg,Music,,31.2,Mexico,679200,817400,0.83
lizgillz,Music,Cinema & Actors/actresses,13.9,Mexico,563000,816300,0.68
keniaos,Music,,12.6,Mexico,545200,709000,0.76
juandediospantoja,Music,Art/Artists,21.5,Mexico,519100,591800,0.87
ladivaza,Music,Modeling,6.8,Mexico,388900,474500,0.81
nattinatasha,Music,Cinema & Actors/actresses,35.4,Mexico,281100,338300,0.83
jbalvin,Music,,51.9,Mexico,273600,363000,0.75
nodal,Music,,8.4,Mexico,252400,415500,0.6
kimshantal,Music,,11.6,Mexico,203300,237800,0.85
lunay,Music,,10.3,Mexico,202600,296600,0.68
kevinroldankr,Music,,10.1,Mexico,180200,291400,0.61
manelyk_oficial,Music,,14.1,Mexico,179500,240400,0.74
martingarrix,Music,,15.6,Mexico,152800,216300,0.7
belindapop,Music,,14.9,Mexico,136700,197000,0.69
wizkidayo,Music,,14.2,Nigeria,243300,473400,0.51
davido,Music,,23.3,Nigeria,184900,259300,0.71
nadine,Music,Shows,11.1,Philippines,319900,354600,0.9
annecurtissmith,Music,Cinema & Actors/actresses,17.8,Philippines,134700,152300,0.88
egorkreed,Music,,14.7,Russia,322600,396900,0.81
timatiofficial,Music,Fitness & Gym,18,Russia,151200,202400,0.74
taeyeon_ss,Music,,18.3,South Korea,762000,925800,0.82
hyeri_0609,Music,,7,South Korea,447600,539000,0.83
hyunah_aa,Music,,17.6,South Korea,378100,448700,0.84
rosalia.vt,Music,,19.5,Spain,737000,967100,0.76
anuel,Music,,27.9,Spain,586000,892100,0.65
rauwalejandro,Music,,13.7,Spain,382400,553000,0.69
myketowers,Music,,9.4,Spain,207900,376100,0.55
ozuna,Music,,22.2,Spain,167100,225300,0.74
marktuan,Music,Cinema & Actors/actresses,12.1,Thailand,667100,877200,0.76
yugyeom,Music,Art/Artists,10.8,Thailand,634200,821700,0.77
333cyj333,Music,,6.5,Thailand,359300,427700,0.84
reynmen,Music,Cinema & Actors/actresses,7,Turkey,418000,531500,0.78
hadise,Music,Shows,13.7,Turkey,220700,257200,0.85
ksi,Music,,11.2,United Kingdom,611700,857500,0.71
xxxtentacion,Music,,20.2,United States,1180000,2080000,0.56
selenagomez,Music,Lifestyle,308.2,United States,3300000,4400000,0.75
arianagrande,Music,,302.3,United States,2900000,4100000,0.7
dojacat,Music,,22.4,United States,2800000,3900000,0.71
badgalriri,Music,Beauty,125.1,United States,2800000,4600000,0.6
adele,Music,,49.7,United States,2600000,3600000,0.72
billieeilish,Music,,101.7,United States,2600000,3400000,0.76
beyonce,Music,Fashion,246.9,United States,2600000,3700000,0.7
badbunnypr,Music,,38.5,United States,2500000,3900000,0.64
iamcardib,Music,Fashion,127.2,United States,2300000,3300000,0.69
travisscott,Music,,44.8,United States,1400000,2100000,0.66
playboicarti,Music,,8,United States,1200000,2100000,0.57
niallhoran,Music,,29.4,United States,1200000,1800000,0.66
liluzivert,Music,,15.8,United States,1100000,2000000,0.55
feliciathegoat,Music,,12.4,United States,1000000,1700000,0.58
brentrivera,Music,Cinema & Actors/actresses,22.1,United States,888300,1200000,0.74
jessicah_o,Music,,9.7,United States,874500,1100000,0.79
lilnasx,Music,,12.2,United States,815500,1400000,0.58
iamhalsey,Music,,28.9,United States,793700,1000000,0.79
sza,Music,,11.6,United States,748600,1300000,0.57
theweeknd,Music,,37.5,United States,725800,983900,0.73
tyga,Music,,32.4,United States,689200,1000000,0.68
wilbursoot,Music,,3.2,United States,687500,883100,0.77
madisonbeer,Music,,30.6,United States,630200,940900,0.66
tylerrjoseph,Music,Art/Artists,5.5,United States,628200,941300,0.66
joshuadun,Music,,5.8,United States,540300,660000,0.81
trippieredd,Music,,12.8,United States,530700,1000000,0.53
theestallion,Music,,28.2,United States,504000,879900,0.57
ladygaga,Music,Cinema & Actors/actresses,51.9,United States,498300,700000,0.71
hshq,Music,Cinema & Actors/actresses,5.5,United States,488100,859100,0.56
lilbaby,Music,,18.8,United States,475400,876500,0.54
mileycyrus,Music,,163.8,United States,439700,594900,0.73
jlo,Music,Cinema & Actors/actresses,200.8,United States,429500,549900,0.78
vanessamorgan,Music,Cinema & Actors/actresses,9.4,United States,422300,600500,0.7
liampayne,Music,,24.1,United States,420400,585500,0.71
polo.capalot,Music,Lifestyle,10.2,United States,416900,685700,0.6
ateez_official_,Music,,6.3,United States,410900,472100,0.87
julesleblanc,Music,Shows,9.7,United States,409500,592100,0.69
postmalone,Music,,22.3,United States,407300,623100,0.65
kaliuchis,Music,,3.7,United States,399200,689700,0.57
nickiminaj,Music,,181.6,United States,393700,615200,0.64
asaprocky,Music,,14.6,United States,383600,641700,0.59
ross_lynch,Music,Cinema & Actors/actresses,10,United States,348300,695500,0.5
justintimberlake,Music,Art/Artists,64.2,United States,323300,432900,0.74
charlieputh,Music,,15.7,United States,320500,456200,0.7
ddlovato,Music,,128.7,United States,319800,418400,0.76
offsetyrn,Music,,19.7,United States,313300,559800,0.55
dixiedamelio,Music,Clothing & Outfits,25.1,United States,293000,430300,0.68
michaelclifford,Music,,5.8,United States,291900,427900,0.68
bellathorne,Music,Art/Artists,25.2,United States,289500,485700,0.59
machinegunkelly,Music,,9.6,United States,284000,457500,0.62
brycehall,Music,,7.5,United States,279200,358700,0.77
malutrevejo,Music,,11.2,United States,277200,496800,0.55
jheneaiko,Music,,14,United States,273800,481100,0.56
21savage,Music,,13.2,United States,263500,462000,0.57
thegirljt,Music,,5.1,United States,234400,641800,0.36
thenewclassic,Music,,15.8,United States,233600,378200,0.61
victoriajustice,Music,Cinema & Actors/actresses,21.8,United States,226200,309800,0.73
romeosantos,Music,,19,United States,225000,277900,0.8
samsmith,Music,Fashion,14.6,United States,223900,328400,0.68
t22felton,Music,Cinema & Actors/actresses,11.9,United States,223400,289400,0.77
dylanminnette,Music,Cinema & Actors/actresses,7.3,United States,215700,350400,0.61
lizzobeeating,Music,Lifestyle,12.1,United States,213100,298300,0.71
kehlani,Music,Family,13.7,United States,210500,328200,0.64
ciara,Music,Modeling,31.3,United States,199400,270600,0.73
britneyspears,Music,,40.2,United States,180500,251600,0.71
50cent,Music,,27.9,United States,177500,283200,0.62
bigsean,Music,Art/Artists,14.6,United States,169900,310300,0.54
debbyryan,Music,Cinema & Actors/actresses,16.7,United States,169400,246400,0.68
nickjonas,Music,Art/Artists,32.3,United States,164000,233000,0.7
lildurk,Music,Art/Artists,13,United States,162100,458200,0.35
teddysphotos,Music,,37.7,United States,161000,219800,0.73
chrisbrownofficial,Music,,106,United States,157100,241900,0.64
nolimitherbo,Music,Art/Artists,7.4,United States,156200,374700,0.41
teyanataylor,Music,,14.6,United States,153900,261200,0.58
lacikaysomers,Music,Modeling,11.8,United States,147500,253700,0.58
bhadbhabie,Music,,16.4,United States,143100,268000,0.53
pharrell,Music,,13.5,United States,126400,181100,0.69
kingbach,Music,Art/Artists,22.1,United States,120600,242000,0.49
diddy,Music,Cinema & Actors/actresses,18.4,United States,109400,164500,0.66
quavohuncho,Music,,20.8,United States,103000,170100,0.6
frenchmontana,Music,,24.5,United States,91500,151600,0.6
